0 4294967295
1 4294967295
2 4294967295
3 4294967295
4 4
5 4294967295
6 4294967295
7 4294967295
8 4294967295
9 4294967295
10 4294967295
11 4294967295
12 4294967295
13 4294967295
14 4294967295
15 4294967295
16 4294967295
17 4294967295
18 4294967295
19 4294967295
20 4294967295
21 4294967295
22 4
23 4294967295
24 4294967295
25 4294967295
26 4
27 4294967295
28 4294967295
29 4294967295
30 4294967295
31 4294967295
32 4294967295
33 4294967295
34 4294967295
35 4294967295
36 4294967295
37 4294967295
38 4294967295
39 4
40 4294967295
41 4
42 4294967295
43 4
44 4294967295
45 4294967295
46 4294967295
47 4294967295
48 4294967295
49 4294967295
50 4294967295
51 4294967295
52 4294967295
53 4294967295
54 4294967295
55 4294967295
56 4294967295
57 57
58 57
59 57
60 4294967295
61 4294967295
62 4294967295
63 63
64 57
65 57
66 63
67 57
68 68
69 69
70 57
71 57
72 68
73 4294967295
74 57
75 57
76 68
77 4294967295
78 57
79 68
80 80
81 4294967295
82 4294967295
83 4294967295
84 4294967295
85 80
86 4294967295
87 4294967295
88 4294967295
89 4294967295
90 4294967295
91 57
92 4294967295
93 68
94 4294967295
95 57
96 4294967295
97 4294967295
98 4294967295
99 99
100 57
101 57
102 57
103 4294967295
104 4294967295
105 57
106 57
107 4294967295
108 4294967295
109 4294967295
110 4294967295
111 57
112 4294967295
113 57
114 57
115 4294967295
116 57
117 57
118 57
119 4294967295
120 57
121 4294967295
122 57
123 57
124 4294967295
125 4294967295
126 126
127 57
128 4294967295
129 4294967295
130 130
131 4294967295
132 4294967295
133 4294967295
134 4294967295
135 57
136 57
137 57
138 68
139 57
140 57
141 68
142 4294967295
143 4294967295
144 57
145 57
146 57
147 57
148 57
149 4294967295
150 4294967295
151 151
152 4294967295
153 57
154 154
155 4294967295
156 57
157 154
158 154
159 159
160 159
161 4294967295
162 4294967295
163 4294967295
164 4294967295
165 4294967295
166 166
167 4294967295
168 4294967295
169 4294967295
170 4294967295
171 166
172 4294967295
173 4294967295
174 4294967295
175 4294967295
176 57
177 4294967295
178 4294967295
179 4294967295
180 4294967295
181 4294967295
182 4294967295
183 4294967295
184 4294967295
185 4294967295
186 4294967295
187 4294967295
188 4294967295
189 4294967295
190 4294967295
191 4294967295
192 4294967295
193 4294967295
194 4294967295
195 4294967295
196 4294967295
197 4294967295
198 4294967295
199 4294967295
200 4294967295
201 4294967295
202 68
203 4294967295
204 4294967295
205 4294967295
206 4294967295
207 4294967295
208 4294967295
209 4294967295
210 4294967295
211 211
212 211
213 4294967295
214 4294967295
215 4294967295
216 4294967295
217 4294967295
218 4294967295
219 4294967295
220 4294967295
221 4294967295
222 4294967295
223 4294967295
224 4294967295
225 4294967295
226 4294967295
227 4294967295
228 4294967295
229 4294967295
230 230
231 4294967295
232 68
233 4294967295
234 4294967295
235 4294967295
236 57
237 4294967295
238 4294967295
239 4294967295
240 4294967295
241 57
242 68
243 68
244 68
245 4294967295
246 57
247 68
248 57
249 4294967295
250 4294967295
251 251
252 251
253 4294967295
254 57
255 57
256 4294967295
257 257
258 68
259 68
260 68
261 68
262 4294967295
263 4294967295
264 57
265 57
266 4294967295
267 4294967295
268 4294967295
269 257
270 57
271 57
272 69
273 4294967295
274 4294967295
275 99
276 57
277 4294967295
278 4294967295
279 4294967295
280 57
281 4294967295
282 257
283 68
284 4294967295
285 68
286 68
287 57
288 68
289 57
290 68
291 68
292 4294967295
293 57
294 57
295 4294967295
296 4294967295
297 4294967295
298 4294967295
299 57
300 68
301 68
302 57
303 4294967295
304 68
305 230
306 57
307 68
308 68
309 68
310 4294967295
311 68
312 4294967295
313 4294967295
314 4294967295
315 315
316 4294967295
317 4294967295
318 4294967295
319 315
320 4294967295
321 4294967295
322 4294967295
323 4294967295
324 324
325 4294967295
326 324
327 4294967295
328 57
329 57
330 126
331 4294967295
332 57
333 57
334 4294967295
335 57
336 57
337 57
338 57
339 57
340 4294967295
341 57
342 57
343 57
344 130
345 57
346 57
347 57
348 57
349 57
350 57
351 57
352 4294967295
353 4294967295
354 57
355 355
356 57
357 57
358 4294967295
359 151
360 4294967295
361 57
362 57
363 57
364 4294967295
365 365
366 4294967295
367 365
368 57
369 369
370 369
371 369
372 369
373 4294967295
374 4294967295
375 57
376 376
377 376
378 376
379 376
380 376
381 376
382 376
383 383
384 376
385 376
386 4294967295
387 4294967295
388 388
389 4294967295
390 376
391 4294967295
392 4294967295
393 376
394 376
395 4294967295
396 376
397 376
398 4294967295
399 4294967295
400 4294967295
401 4294967295
402 402
403 4294967295
404 4294967295
405 402
406 402
407 402
408 402
409 4294967295
410 4294967295
411 4294967295
412 4294967295
413 4294967295
414 4294967295
415 383
416 4294967295
417 388
418 418
419 4294967295
420 4294967295
421 4294967295
422 4294967295
423 4294967295
424 4294967295
425 4294967295
426 4294967295
427 4294967295
428 402
429 376
430 376
431 418
432 4294967295
433 4294967295
434 4294967295
435 4294967295
436 4294967295
437 4294967295
438 4294967295
439 4294967295
440 376
441 376
442 442
443 376
444 442
445 4294967295
446 376
447 4294967295
448 4294967295
449 4294967295
450 376
451 376
452 4294967295
453 4294967295
454 4294967295
455 154
456 4294967295
457 4294967295
458 458
459 458
460 460
461 460
462 462
463 460
464 462
465 4294967295
466 4294967295
467 4294967295
468 460
469 460
470 4294967295
471 471
472 472
473 4294967295
474 4294967295
475 4294967295
476 458
477 4294967295
478 4294967295
479 4294967295
480 480
481 458
482 458
483 483
484 4294967295
485 471
486 458
487 480
488 4294967295
489 458
490 4294967295
491 4294967295
492 480
493 480
494 4294967295
495 458
496 4294967295
497 4294967295
498 4294967295
499 499
500 500
501 4294967295
502 4294967295
503 458
504 458
505 458
506 480
507 507
508 4294967295
509 4294967295
510 4294967295
511 4294967295
512 483
513 4294967295
514 4294967295
515 480
516 4294967295
517 458
518 458
519 4294967295
520 480
521 4294967295
522 4294967295
523 523
524 471
525 4294967295
526 471
527 4294967295
528 4294967295
529 529
530 4294967295
531 472
532 507
533 4294967295
534 534
535 534
536 529
537 480
538 538
539 538
540 458
541 541
542 499
543 541
544 4294967295
545 480
546 480
547 458
548 548
549 549
550 4294967295
551 458
552 4294967295
553 458
554 458
555 4294967295
556 548
557 458
558 4294967295
559 4294967295
560 472
561 480
562 472
563 458
564 538
565 4294967295
566 458
567 4294967295
568 472
569 4294967295
570 4294967295
571 458
572 4294967295
573 4294967295
574 500
575 4294967295
576 4294967295
577 4294967295
578 4294967295
579 4294967295
580 480
581 4294967295
582 4294967295
583 4294967295
584 4294967295
585 4294967295
586 4294967295
587 4294967295
588 471
589 4294967295
590 4294967295
591 538
592 4294967295
593 471
594 458
595 4294967295
596 458
597 4294967295
598 458
599 480
600 534
601 472
602 472
603 4294967295
604 480
605 4294967295
606 480
607 549
608 480
609 4294967295
610 610
611 610
612 4294967295
613 4294967295
614 610
615 500
616 4294967295
617 458
618 4294967295
619 619
620 4294967295
621 458
622 4294967295
623 623
624 624
625 523
626 523
627 627
628 627
629 627
630 4294967295
631 627
632 4294967295
633 4294967295
634 4294967295
635 480
636 480
637 637
638 637
639 4294967295
640 4294967295
641 4294967295
642 4294967295
643 4294967295
644 4294967295
645 4294967295
646 4294967295
647 4294967295
648 4294967295
649 4294967295
650 4294967295
651 651
652 651
653 4294967295
654 4294967295
655 655
656 651
657 655
658 655
659 651
660 4294967295
661 4294967295
662 655
663 651
664 655
665 4294967295
666 655
667 655
668 651
669 651
670 670
671 670
672 4294967295
673 4294967295
674 674
675 674
676 4294967295
677 4294967295
678 4294967295
679 4294967295
680 4294967295
681 4294967295
682 4294967295
683 683
684 683
685 623
686 480
687 4294967295
688 4294967295
689 623
690 4294967295
691 480
692 458
693 693
694 623
695 623
696 4294967295
697 623
698 4294967295
699 4294967295
700 4294967295
701 4294967295
702 623
703 703
704 623
705 4294967295
706 623
707 623
708 623
709 709
710 480
711 693
712 712
713 713
714 480
715 4294967295
716 4294967295
717 4294967295
718 480
719 480
720 480
721 683
722 4294967295
723 480
724 4294967295
725 480
726 480
727 480
728 480
729 480
730 480
731 693
732 623
733 480
734 480
735 4294967295
736 480
737 709
738 480
739 623
740 623
741 480
742 4294967295
743 4294967295
744 4294967295
745 480
746 4294967295
747 623
748 623
749 480
750 480
751 480
752 480
753 480
754 480
755 480
756 4294967295
757 683
758 4294967295
759 480
760 4294967295
761 4294967295
762 480
763 623
764 480
765 480
766 623
767 480
768 713
769 458
770 623
771 623
772 703
773 480
774 623
775 4294967295
776 458
777 458
778 623
779 623
780 623
781 623
782 623
783 623
784 4294967295
785 623
786 4294967295
787 623
788 4294967295
789 623
790 4294967295
791 4294967295
792 4294967295
793 458
794 480
795 480
796 623
797 480
798 4294967295
799 480
800 480
801 480
802 4294967295
803 4294967295
804 458
805 623
806 712
807 4294967295
808 4294967295
809 623
810 623
811 623
812 812
813 812
814 623
815 480
816 4294967295
817 480
818 623
819 623
820 623
821 623
822 623
823 4294967295
824 623
825 623
826 624
827 4294967295
828 4294967295
829 829
830 4294967295
831 4294967295
832 4294967295
833 829
834 4294967295
835 4294967295
836 829
837 829
838 4294967295
839 4294967295
840 4294967295
841 4294967295
842 480
843 4294967295
844 844
845 844
846 844
847 844
848 844
849 844
850 844
851 844
852 844
853 844
854 844
855 844
856 844
857 4294967295
858 844
859 844
860 844
861 844
862 844
863 844
864 844
865 844
866 844
867 844
868 4294967295
869 844
870 844
871 844
872 844
873 4294967295
874 844
875 4294967295
876 4294967295
877 844
878 844
879 4294967295
880 844
881 844
882 844
883 844
884 844
885 844
886 844
887 844
888 4294967295
889 4294967295
890 844
891 4294967295
892 844
893 844
894 844
895 844
896 844
897 844
898 4294967295
899 844
900 900
901 900
902 844
903 4294967295
904 4294967295
905 4294967295
906 844
907 4294967295
908 4294967295
909 844
910 844
911 4294967295
912 844
913 844
914 4294967295
915 844
916 844
917 917
918 844
919 844
920 844
921 844
922 844
923 923
924 844
925 925
926 844
927 844
928 844
929 844
930 844
931 844
932 4294967295
933 844
934 4294967295
935 844
936 844
937 844
938 844
939 844
940 844
941 844
942 844
943 4294967295
944 844
945 4294967295
946 4294967295
947 844
948 4294967295
949 4294967295
950 950
951 4294967295
952 950
953 4294967295
954 4294967295
955 844
956 844
957 4294967295
958 4294967295
959 4294967295
960 844
961 844
962 844
963 844
964 4294967295
965 844
966 844
967 844
968 950
969 844
970 4294967295
971 844
972 4294967295
973 4294967295
974 950
975 4294967295
976 950
977 917
978 844
979 844
980 844
981 844
982 844
983 4294967295
984 844
985 4294967295
986 4294967295
987 4294967295
988 4294967295
989 4294967295
990 4294967295
991 4294967295
992 4294967295
993 4294967295
994 4294967295
995 4294967295
996 4294967295
997 844
998 4294967295
999 844
1000 844
1001 4294967295
1002 4294967295
1003 4294967295
1004 4294967295
1005 844
1006 4294967295
1007 923
1008 925
1009 1009
1010 1009
1011 4294967295
1012 4294967295
1013 1013
1014 1014
1015 1014
1016 4294967295
1017 4294967295
1018 4294967295
1019 1019
1020 1019
1021 1021
1022 1021
1023 4294967295
1024 4294967295
1025 1013
1026 4294967295
1027 1013
1028 1028
1029 1028
1030 4294967295
1031 4294967295
1032 1028
1033 4294967295
1034 4294967295
1035 4294967295
1036 4294967295
1037 4294967295
1038 4294967295
1039 4294967295
1040 4294967295
1041 4294967295
1042 4294967295
1043 4294967295
1044 4294967295
1045 4294967295
1046 4294967295
1047 4294967295
1048 4294967295
1049 4294967295
1050 4294967295
1051 4294967295
1052 4294967295
1053 4294967295
1054 4294967295
1055 1055
1056 4294967295
1057 4294967295
1058 4294967295
1059 4294967295
1060 4294967295
1061 4294967295
1062 4294967295
1063 4294967295
1064 4294967295
1065 1055
1066 4294967295
1067 4294967295
1068 1055
1069 4294967295
1070 4294967295
1071 4294967295
1072 4294967295
1073 4294967295
1074 4294967295
1075 4294967295
1076 4294967295
1077 4294967295
1078 4294967295
1079 4294967295
1080 4294967295
1081 4294967295
1082 4294967295
1083 4294967295
1084 4294967295
1085 4294967295
1086 4294967295
1087 4294967295
1088 4294967295
1089 4294967295
1090 4294967295
1091 4294967295
1092 4294967295
1093 4294967295
1094 1094
1095 480
1096 4294967295
1097 4294967295
1098 4294967295
1099 480
1100 4294967295
1101 1101
1102 4294967295
1103 4294967295
1104 4294967295
1105 4294967295
1106 4294967295
1107 480
1108 4294967295
1109 480
1110 4294967295
1111 1111
1112 1112
1113 480
1114 4294967295
1115 4294967295
1116 4294967295
1117 4294967295
1118 1118
1119 1118
1120 1118
1121 1118
1122 480
1123 480
1124 1124
1125 4294967295
1126 4294967295
1127 4294967295
1128 480
